time,seconds_elapsed,z,y,x,,,z,y,x,,t,z,y,x
1.683E+18,71.71641309,-0.0473,0.0396,0.133699998,,,1.20449996,-0.627999961,9.712100029,,3585,1.15719996,-0.588399962,9.845800027
1.683E+18,71.73641309,-0.0288,0.0104,0.1241,,,1.205600023,-0.628300011,9.711899757,,3586,1.176800024,-0.617900011,9.835999757
1.683E+18,71.75641309,0.0103,0.0117,0.163399994,,,1.205699921,-0.629499972,9.711799622,,3587,1.215999921,-0.617799972,9.875199616
1.683E+18,71.77641309,-0.0078,0.0039,0.173099995,,,1.20419991,-0.631500006,9.711899757,,3588,1.19639991,-0.627600006,9.884999752
1.683E+18,71.79641309,-0.025999999,0.0339,0.153399989,,,1.202799916,-0.632099986,9.711999893,,3589,1.176799918,-0.598199986,9.865399882
1.683E+18,71.81641309,-0.0066,0.045299999,0.153499991,,,1.202999949,-0.633700013,9.711899757,,3590,1.196399949,-0.588400014,9.865399748
1.683E+18,71.83641309,0.0123,0.037799999,0.1734,,,1.20359993,-0.635999978,9.71159935,,3591,1.215899929,-0.598199978,9.88499935
1.683E+18,71.85641309,0.0028,0.0594,0.163599998,,,1.203400016,-0.638000011,9.711500168,,3592,1.206200016,-0.578600012,9.875100166
1.683E+18,71.87641309,-0.0062,0.050299998,0.153799996,,,1.202600002,-0.638700008,9.71159935,,3593,1.196400003,-0.58840001,9.865399346
1.683E+18,71.89641309,0.0133,0.0403,0.153799996,,,1.202700019,-0.638499975,9.71159935,,3594,1.216000019,-0.598199975,9.865399346
1.683E+18,71.91641309,0.021499999,0.0115,0.203099996,,,1.20419991,-0.639099956,9.711400032,,3595,1.225699909,-0.627599956,9.914500028
1.683E+18,71.93641309,-0.009099999,-0.0081,0.144400001,,,1.205500007,-0.638999999,9.71119976,,3596,1.196400007,-0.647099999,9.855599761
1.683E+18,71.95641309,-0.039999999,0.0111,0.1347,,,1.206900001,-0.638700008,9.711099625,,3597,1.166900001,-0.627600009,9.845799625
1.683E+18,71.97641309,-0.039000001,0.0317,0.183699995,,,1.20599997,-0.639699996,9.711099625,,3598,1.16699997,-0.607999995,9.89479962
1.683E+18,71.99641309,-0.0493,0.0427,0.164199993,,,1.206499934,-0.640899956,9.710999489,,3599,1.157199934,-0.598199956,9.875199482
1.683E+18,72.01641309,-0.051399998,0.042300001,0.095799997,,,1.208599925,-0.640500009,9.710700035,,3600,1.157199927,-0.598200008,9.806500033
1.683E+18,72.03642407,-0.052099999,-0.0277,0.154599994,,,1.209299922,-0.639099956,9.710700035,,3601,1.157199923,-0.666799955,9.86530003
1.683E+18,72.05641309,-0.0902,-0.066599995,0.223199993,,,1.208199978,-0.639400005,9.710899353,,3602,1.117999978,-0.706,9.934099346
1.683E+18,72.07641309,0.0082,0.052699998,0.213399991,,,1.207700014,-0.640999973,9.710800171,,3603,1.215900014,-0.588299975,9.924200162
1.683E+18,72.09641309,-0.0018,0.074000001,0.213599995,,,1.207999945,-0.642799973,9.710700035,,3604,1.206199945,-0.568799973,9.92430003
1.683E+18,72.11641309,-0.0526,0.044999998,0.135399997,,,1.209800005,-0.64319998,9.710399628,,3605,1.157200005,-0.598199982,9.845799625
1.683E+18,72.13641309,-0.111999996,0.0035,0.086300001,,,1.210399985,-0.640899956,9.710499763,,3606,1.098399989,-0.637399956,9.796799764
1.683E+18,72.15641309,-0.120699994,0.0121,0.135099992,,,1.209200025,-0.639699996,9.710700035,,3607,1.08850003,-0.627599996,9.845800027
1.683E+18,72.17641309,-0.059099998,0.0425,0.203400001,,,1.206499934,-0.640699983,9.710999489,,3608,1.147399936,-0.598199982,9.91439949
1.683E+18,72.19641309,0.022499999,0.0539,0.203099996,,,1.203299999,-0.64230001,9.711299896,,3609,1.225799998,-0.58840001,9.914399892
1.683E+18,72.21641309,0.121599995,0.0548,0.17369999,,,1.202199936,-0.64319998,9.711299896,,3610,1.323799931,-0.58839998,9.884999886
1.683E+18,72.23641309,0.122099996,0.015,0.193199992,,,1.201699972,-0.6426,9.711400032,,3611,1.323799968,-0.6276,9.904600024
1.683E+18,72.25641309,0.023,-0.0254,0.134399995,,,1.202799916,-0.641299963,9.711400032,,3612,1.225799916,-0.666699963,9.845800027
1.683E+18,72.27641309,-0.0471,0.0414,0.095199995,,,1.204299927,-0.639599979,9.711299896,,3613,1.157199927,-0.598199978,9.806499891
1.683E+18,72.29641309,-0.057499997,0.011399999,0.154100001,,,1.204900026,-0.639099956,9.711299896,,3614,1.147400029,-0.627699956,9.865399897
1.683E+18,72.31641309,-0.077299997,0.0012,0.193299994,,,1.20509994,-0.638599992,9.711299896,,3615,1.127799943,-0.637399992,9.90459989
1.683E+18,72.33641309,-1E-04,-0.018299999,0.134599999,,,1.206399918,-0.638599992,9.711099625,,3616,1.206299918,-0.656899991,9.845699623
1.683E+18,72.35641309,0.0079,-0.0082,0.164299995,,,1.207999945,-0.638899982,9.710899353,,3617,1.215899944,-0.647099982,9.875199348
1.683E+18,72.37641309,-0.0027,-0.027099999,0.184100002,,,1.208899975,-0.639599979,9.710800171,,3618,1.206199975,-0.666699978,9.894900173
1.683E+18,72.39641309,-0.091399997,-0.017099999,0.135099992,,,1.209399939,-0.639800012,9.710700035,,3619,1.117999941,-0.656900011,9.845800027
1.683E+18,72.41641309,-0.1417,0.0117,0.105799995,,,1.210600019,-0.639299989,9.710599899,,3620,1.068900019,-0.627599989,9.816399895
1.683E+18,72.43641309,-0.1021,0.0127,0.144999996,,,1.210299969,-0.640299976,9.710499763,,3621,1.108199969,-0.627599976,9.855499759
1.683E+18,72.45641309,-0.0232,0.044099998,0.194199994,,,1.209800005,-0.64230001,9.710499763,,3622,1.186600005,-0.598200012,9.904699758
1.683E+18,72.47641309,0.027099999,0.0058,0.223499998,,,1.208500028,-0.643299997,9.710599899,,3623,1.235600026,-0.637499997,9.934099898
1.683E+18,72.49641309,0.0184,-0.0148,0.154599994,,,1.207399964,-0.642099977,9.710800171,,3624,1.225799965,-0.656899977,9.865400165
1.683E+18,72.51641309,0.0277,0.0043,0.115399994,,,1.207799911,-0.641799986,9.710700035,,3625,1.235499911,-0.637499987,9.826100029
1.683E+18,72.53642407,0.008599999,0.0156,0.164499998,,,1.207299948,-0.643299997,9.710700035,,3626,1.215899947,-0.627699997,9.875200033
1.683E+18,72.55641309,-0.0109,0.046299998,0.174400002,,,1.207299948,-0.644499958,9.710599899,,3627,1.196399948,-0.59819996,9.884999901
1.683E+18,72.57641309,-0.030499998,0.0166,0.174400002,,,1.207299948,-0.644299984,9.710599899,,3628,1.176799949,-0.627699984,9.884999901
1.683E+18,72.59641309,-0.0502,-0.0043,0.144799992,,,1.207299948,-0.642799973,9.710700035,,3629,1.157099947,-0.647099973,9.855500028
1.683E+18,72.61641309,-0.0614,-0.035399999,0.095899999,,,1.208799958,-0.641200006,9.710700035,,3630,1.147399958,-0.676600005,9.806600034
1.683E+18,72.63641309,-0.0132,0.023499999,0.144999996,,,1.209599972,-0.64139998,9.710499763,,3631,1.196399972,-0.61789998,9.855499759
1.683E+18,72.65641309,-0.0115,0.0064,0.252900004,,,1.207899928,-0.643899977,9.710599899,,3632,1.196399928,-0.637499977,9.963499904
1.683E+18,72.67641309,0.0195,0.045399997,0.184,,,1.206200004,-0.643599987,9.710800171,,3633,1.225700004,-0.59819999,9.894800171
1.683E+18,72.69641309,0.0188,0.0139,0.095699996,,,1.206900001,-0.641499996,9.710899353,,3634,1.2257,-0.627599997,9.806599349
1.683E+18,72.71641309,0.026999999,0.0137,0.154699996,,,1.208599925,-0.641299963,9.710700035,,3635,1.235599924,-0.627599963,9.865400031
1.683E+18,72.73641309,-0.012,0.024699999,0.184199989,,,1.208400011,-0.642499983,9.710599899,,3636,1.196400011,-0.617799984,9.894799888
1.683E+18,72.75641309,-0.0019,0.044099998,0.184100002,,,1.208199978,-0.64230001,9.710700035,,3637,1.206299978,-0.598200012,9.894800037
1.683E+18,72.77641309,-0.011,0.0138,0.174199998,,,1.207399964,-0.64139998,9.710800171,,3638,1.196399964,-0.62759998,9.885000169
1.683E+18,72.79641309,0.0073,-0.016799999,0.13499999,,,1.208599925,-0.640100002,9.710800171,,3639,1.215899925,-0.656900002,9.845800161
1.683E+18,72.81641309,-0.024499999,-0.0069,0.17459999,,,1.211099982,-0.640199959,9.710399628,,3640,1.186599983,-0.647099959,9.884999618
1.683E+18,72.83641309,-0.034699999,0.0425,0.204099998,,,1.211499929,-0.640699983,9.710399628,,3641,1.176799931,-0.598199982,9.914499626
1.683E+18,72.85641309,-0.084100001,0.0026,0.145199999,,,1.211799979,-0.640100002,9.710399628,,3642,1.127699979,-0.637500002,9.855599627
1.683E+18,72.87641309,-0.025999999,0.030599998,0.115800001,,,1.212599993,-0.638700008,9.710399628,,3643,1.186599994,-0.60810001,9.826199628
1.683E+18,72.89641309,0.0032,0.011399999,0.155100003,,,1.212700009,-0.639099956,9.710299492,,3644,1.215900009,-0.627699956,9.865399495
1.683E+18,72.91641309,0.021199999,0.0118,0.155299991,,,1.214299917,-0.639400005,9.710100174,,3645,1.235499917,-0.627600006,9.865400165
1.683E+18,72.93641309,-0.048699997,-0.018999999,0.145599991,,,1.215699911,-0.637899995,9.710000038,,3646,1.166999914,-0.656899994,9.855600029
1.683E+18,72.95641309,-0.0197,0.0103,0.243699998,,,1.216099977,-0.637899995,9.710000038,,3647,1.196399977,-0.627599995,9.953700036
1.683E+18,72.97641309,0.020199999,0.050799999,0.233899996,,,1.215299964,-0.639099956,9.710000038,,3648,1.235499963,-0.588299956,9.943900034
1.683E+18,72.99641309,0.028899999,0.070599996,0.1752,,,1.216499925,-0.639299989,9.709799767,,3649,1.245399924,-0.568699993,9.884999767
1.683E+18,73.01641309,-0.0128,0.059499998,0.126399994,,,1.219099998,-0.638099968,9.709599495,,3650,1.206299999,-0.578599971,9.835999489
1.683E+18,73.03642407,-0.102199994,-0.0208,0.116599999,,,1.220199943,-0.636099994,9.709599495,,3651,1.117999949,-0.656899994,9.826199494
1.683E+18,73.05641309,-0.111599997,-0.0033,0.116399996,,,1.219699979,-0.63409996,9.709799767,,3652,1.108099982,-0.63739996,9.826199763
1.683E+18,73.07641309,-0.0416,0.025899999,0.184900001,,,1.218400002,-0.633899987,9.709899902,,3653,1.176800001,-0.607999988,9.894799903
1.683E+18,73.09641309,0.027999999,0.0177,0.224099994,,,1.217299938,-0.635499954,9.710000038,,3654,1.245299937,-0.617799954,9.934100032
1.683E+18,73.11641309,0.048099998,0.036899999,0.155299991,,,1.216899991,-0.635100007,9.710100174,,3655,1.264999989,-0.598200008,9.865400165
1.683E+18,73.13641162,0.0087,0.015799999,0.145499989,,,1.217000008,-0.633599997,9.710100174,,3656,1.225700008,-0.617799997,9.855600163
1.683E+18,73.15641309,-0.030099999,0.0049,0.174799994,,,1.216699958,-0.632499993,9.710199356,,3657,1.186599959,-0.627599993,9.88499935
1.683E+18,73.17641309,-0.059699997,0.0539,0.15519999,,,1.216899991,-0.632499993,9.710199356,,3658,1.157199994,-0.578599993,9.865399346
1.683E+18,73.19641309,-0.040399998,0.063199997,0.135600001,,,1.217199922,-0.631999969,9.710199356,,3659,1.176799923,-0.568799973,9.845799357
1.683E+18,73.21641309,-0.0012,0.0129,0.184499994,,,1.217199922,-0.630699992,9.710299492,,3660,1.215999922,-0.617799993,9.894799486
1.683E+18,73.23641309,-0.0207,-0.027199998,0.17459999,,,1.217199922,-0.629799962,9.710399628,,3661,1.196499921,-0.656999961,9.884999618
1.683E+18,73.25641309,-0.0513,-0.029099999,0.115800001,,,1.218299985,-0.627900004,9.710299492,,3662,1.166999985,-0.657000003,9.826099493
1.683E+18,73.27641309,-0.099999994,-0.029899999,0.145099998,,,1.217899919,-0.626999974,9.710399628,,3663,1.117899925,-0.656899974,9.855499625
1.683E+18,73.29641309,-0.079499997,0.030099999,0.184299991,,,1.217000008,-0.628399968,9.710499763,,3664,1.13750001,-0.598299969,9.894799754
1.683E+18,73.31641309,-0.068799995,0.050799999,0.203899994,,,1.216199994,-0.629399955,9.710499763,,3665,1.147399999,-0.578599956,9.914399758
1.683E+18,73.33641309,-0.0195,0.041200001,0.164700001,,,1.215899944,-0.629599988,9.710499763,,3666,1.196399944,-0.588399988,9.875199765
1.683E+18,73.35641309,0.0184,0.040799998,0.135399997,,,1.217100024,-0.629199982,9.710399628,,3667,1.235500025,-0.588399984,9.845799625
1.683E+18,73.37641309,-0.0109,0.030399999,0.184399992,,,1.217100024,-0.628600001,9.710399628,,3668,1.206200024,-0.598200003,9.89479962
1.683E+18,73.39641309,-0.127499998,-0.0493,0.154699996,,,1.215999961,-0.627299964,9.710700035,,3669,1.088499963,-0.676599964,9.865400031
1.683E+18,73.41641309,-0.109499998,0.0458,0.105699994,,,1.217599988,-0.62439996,9.710700035,,3670,1.10809999,-0.57859996,9.816400029
1.683E+18,73.43641309,-0.029199999,-0.033399999,0.203499988,,,1.215799928,-0.623600006,9.710899353,,3671,1.186599929,-0.657000005,9.914399341
1.683E+18,73.45641309,0.030999999,-0.0039,0.183699995,,,1.214299917,-0.623600006,9.711099625,,3672,1.245299917,-0.627500006,9.89479962
1.683E+18,73.47641309,0.071199998,-0.0165,0.134399995,,,1.21329999,-0.620799959,9.711400032,,3673,1.284499988,-0.637299959,9.845800027
1.683E+18,73.49641309,0.030299999,-0.066799998,0.1149,,,1.214999914,-0.619599998,9.711299896,,3674,1.245299913,-0.686399996,9.826199897
1.683E+18,73.51641309,-0.050499998,-0.057399999,0.0955,,,1.217499971,-0.619099975,9.710999489,,3675,1.166999973,-0.676499974,9.806499489
1.683E+18,73.53642407,-0.090099998,0.0115,0.125,,,1.217800021,-0.619499981,9.710899353,,3676,1.127700023,-0.607999981,9.835899353
1.683E+18,73.55641309,-0.078299999,0.023599999,0.203400001,,,1.215899944,-0.621800005,9.710999489,,3677,1.137599945,-0.598200006,9.91439949
1.683E+18,73.57641309,-0.0286,0.024699999,0.173999995,,,1.215199947,-0.622900009,9.711099625,,3678,1.186599948,-0.59820001,9.88509962
1.683E+18,73.59641309,0.0095,0.0254,0.144699991,,,1.216300011,-0.623600006,9.710899353,,3679,1.22580001,-0.598200006,9.855599344
1.683E+18,73.61641309,-0.001,0.046099998,0.164499998,,,1.217000008,-0.62470001,9.710700035,,3680,1.216000008,-0.578600012,9.875200033
1.683E+18,73.63641309,-0.059,0.066799998,0.1743,,,1.216199994,-0.625800014,9.710700035,,3681,1.157199994,-0.559000015,9.885000035
1.683E+18,73.65641309,-0.0788,0.096599996,0.184100002,,,1.216400027,-0.626199961,9.710700035,,3682,1.137600027,-0.529599965,9.894800037
1.683E+18,73.67641309,-0.078499995,0.076699995,0.203699991,,,1.216099977,-0.625800014,9.710800171,,3683,1.137599982,-0.549100019,9.914500162
1.683E+18,73.69641309,-0.0682,0.075800002,0.174099997,,,1.215600014,-0.625,9.710899353,,3684,1.147400014,-0.549199998,9.88499935
1.683E+18,73.71641309,-0.0189,0.084100001,0.183799997,,,1.215299964,-0.62349999,9.710999489,,3685,1.196399964,-0.539399989,9.894799486
1.683E+18,73.73641162,0.051399998,0.053299997,0.193299994,,,1.21359992,-0.622099996,9.711299896,,3686,1.264999919,-0.568799999,9.90459989
1.683E+18,73.75641309,0.073399998,0.0024,0.143899992,,,1.211199999,-0.620199978,9.711699486,,3687,1.284599997,-0.617799978,9.855599478
1.683E+18,73.77641309,0.083299994,-0.009699999,0.065200001,,,1.211099982,-0.617900014,9.711899757,,3688,1.294399977,-0.627600013,9.777099758
1.683E+18,73.79641309,0.061999999,-0.0006,0.094799995,,,1.212800026,-0.6171,9.711699486,,3689,1.274800025,-0.6177,9.806499481
1.683E+18,73.81641309,-0.0073,-0.0104,0.183200002,,,1.21359992,-0.6171,9.71159935,,3690,1.206299921,-0.6275,9.894799352
1.683E+18,73.83641309,-0.055799998,-0.029899999,0.222299993,,,1.21299994,-0.617299974,9.711699486,,3691,1.157199942,-0.647199973,9.933999479
1.683E+18,73.85641309,-0.045899998,-0.039099999,0.1831,,,1.212899923,-0.617900014,9.711699486,,3692,1.166999925,-0.657000013,9.894799486
1.683E+18,73.87641309,0.019399999,0.0004,0.095299996,,,1.216199994,-0.618200004,9.71119976,,3693,1.235599993,-0.617800004,9.806499757
1.683E+18,73.89641309,-0.0029,0.0023,0.125200003,,,1.218899965,-0.620099962,9.710800171,,3694,1.215999965,-0.617799962,9.836000174
1.683E+18,73.91641309,-0.052299999,0.063699998,0.154799998,,,1.219299912,-0.622699976,9.710599899,,3695,1.166999914,-0.558999978,9.865399897
1.683E+18,73.93641309,-0.13939999,0.064800002,0.203799993,,,1.218099952,-0.62379998,9.710599899,,3696,1.078699961,-0.558999978,9.914399892
1.683E+18,73.95641309,-0.128299996,0.054399997,0.184,,,1.216799974,-0.623199999,9.710800171,,3697,1.088499978,-0.568800002,9.894800171
1.683E+18,73.97641309,-0.030499998,0.044799998,0.213399991,,,1.217100024,-0.623399973,9.710800171,,3698,1.186600026,-0.578599975,9.924200162
1.683E+18,73.99641309,0.020299999,0.0265,0.242699996,,,1.215199947,-0.62470001,9.710899353,,3699,1.235499946,-0.59820001,9.953599349
1.683E+18,74.01641309,0.059599999,0.0164,0.164199993,,,1.215199947,-0.62439996,9.710999489,,3700,1.274799947,-0.60799996,9.875199482
1.683E+18,74.03642407,0.0095,0.063999996,0.134900004,,,1.216300011,-0.622999966,9.710899353,,3701,1.22580001,-0.558999971,9.845799357
1.683E+18,74.05641309,-0.029899999,0.073600002,0.1153,,,1.216499925,-0.622699976,9.710899353,,3702,1.186599925,-0.549099974,9.826199353
1.683E+18,74.07641309,-0.049399998,0.0133,0.183799997,,,1.216400027,-0.621299982,9.710999489,,3703,1.167000029,-0.607999982,9.894799486
1.683E+18,74.09641309,-0.067599997,0.0023,0.163900003,,,1.214999914,-0.620099962,9.711299896,,3704,1.147399917,-0.617799962,9.875199899
1.683E+18,74.11641309,-0.028199999,0.021599999,0.163900003,,,1.2148,-0.619799972,9.711299896,,3705,1.186600002,-0.598199973,9.875199899
1.683E+18,74.13641309,0.0014,0.021499999,0.193299994,,,1.214599967,-0.619699955,9.711299896,,3706,1.215999967,-0.598199956,9.90459989
1.683E+18,74.15641309,0.0016,-0.0078,0.173599988,,,1.214299917,-0.619699955,9.711400032,,3707,1.215899917,-0.627499955,9.88500002
1.683E+18,74.17641309,-0.049399998,0.029999999,0.1052,,,1.216400027,-0.618399978,9.71119976,,3708,1.167000029,-0.588399978,9.816399761
1.683E+18,74.19641309,-0.059899997,0.048499998,0.134599999,,,1.217100024,-0.617299974,9.71119976,,3709,1.157200027,-0.568799976,9.845799759
1.683E+18,74.21641309,-0.088599995,0.009699999,0.16399999,,,1.216400027,-0.617699981,9.71119976,,3710,1.127800032,-0.607999981,9.87519975
1.683E+18,74.23641162,-0.038399998,0.029199999,0.144199997,,,1.215199947,-0.617599964,9.711400032,,3711,1.176799949,-0.588399965,9.855600029
1.683E+18,74.25641309,-0.0068,0.01,0.183200002,,,1.21299994,-0.617999971,9.71159935,,3712,1.20619994,-0.607999971,9.894799352
1.683E+18,74.27641309,0.054299999,0.050499998,0.202600002,,,1.210600019,-0.619300008,9.711899757,,3713,1.264900018,-0.56880001,9.91449976
1.683E+18,74.29641309,0.0361,0.070999995,0.22209999,,,1.209200025,-0.620099962,9.711999893,,3714,1.245300025,-0.549099967,9.934099883
1.683E+18,74.31641309,-0.0019,0.070599996,0.182699993,,,1.208099961,-0.619799972,9.712100029,,3715,1.206199961,-0.549199976,9.894800022
1.683E+18,74.33641309,-0.0506,0.039299998,0.143299997,,,1.207700014,-0.617900014,9.712299347,,3716,1.157100014,-0.578600015,9.855599344
1.683E+18,74.35641309,-0.090599999,-0.0029,0.123599999,,,1.208500028,-0.614799976,9.712399483,,3717,1.117900029,-0.617699976,9.835999481
1.683E+18,74.37641162,-0.0814,-0.033999998,0.113699995,,,1.209200025,-0.613200009,9.712399483,,3718,1.127800025,-0.647200007,9.826099478
1.683E+18,74.39641309,-0.021699999,0.0051,0.13319999,,,1.208299994,-0.613099992,9.712499619,,3719,1.186599996,-0.607999993,9.845699608
1.683E+18,74.41641309,-0.0096,-0.014099999,0.15259999,,,1.20599997,-0.613499999,9.712800026,,3720,1.196399971,-0.627599998,9.865400016
1.683E+18,74.43641309,0.021499999,0.0251,0.152400002,,,1.20419991,-0.613499999,9.712999344,,3721,1.225699909,-0.588399999,9.865399346
1.683E+18,74.45641309,0.0022,0.015999999,0.181799993,,,1.20389998,-0.614199996,9.712999344,,3722,1.20609998,-0.598199997,9.894799337
1.683E+18,74.47641309,-0.055599999,0.0062,0.1523,,,1.202999949,-0.614199996,9.71309948,,3723,1.147399951,-0.607999996,9.86539948
1.683E+18,74.49641309,-0.0451,0.035399999,0.132599995,,,1.202299953,-0.613999963,9.713199615,,3724,1.157199953,-0.578599963,9.84579961
1.683E+18,74.51641309,-0.014099999,0.0166,0.181400001,,,1.200699925,-0.614799976,9.713399887,,3725,1.186599926,-0.598199977,9.894799888
1.683E+18,74.53642407,0.0265,0.0176,0.161699995,,,1.199199915,-0.615799963,9.713500023,,3726,1.225699915,-0.598199964,9.875200018
1.683E+18,74.55641309,0.055799998,0.037599999,0.151899993,,,1.199399948,-0.61619997,9.713399887,,3727,1.255199946,-0.578599971,9.865299881
1.683E+18,74.57641309,0.0262,0.0093,0.181500003,,,1.199499965,-0.617399991,9.713399887,,3728,1.225699965,-0.608099991,9.89489989
1.683E+18,74.59641309,-0.0233,0.0197,0.171700001,,,1.200099945,-0.617900014,9.713299751,,3729,1.176799946,-0.598200014,9.884999752
1.683E+18,74.61641309,-0.082899995,0.019199999,0.152199998,,,1.200899959,-0.617399991,9.713199615,,3730,1.117999963,-0.598199992,9.865399614
1.683E+18,74.63641309,-0.093699999,-0.011299999,0.093399994,,,1.201799989,-0.61619997,9.71309948,,3731,1.10809999,-0.62749997,9.806499474
1.683E+18,74.65641309,-0.054899998,-0.012499999,0.103199996,,,1.202299953,-0.615099967,9.713199615,,3732,1.147399954,-0.627599966,9.816399612
